  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-3.84000e+02
  0.00e+00	  9.37e-03	5.90778e-31
  0.00e+00	  9.90e-03	8.06598e-01
  0.00e+00	  1.04e-02	1.32503e+00
  0.00e+00	  1.09e-02	1.30171e+00
  0.00e+00	  1.15e-02	1.19300e+00
  0.00e+00	  1.20e-02	1.07336e+00
  0.00e+00	  1.25e-02	9.63433e-01
  0.00e+00	  1.30e-02	8.70185e-01
  0.00e+00	  1.35e-02	7.92561e-01
  0.00e+00	  1.41e-02	7.27263e-01
  0.00e+00	  1.46e-02	6.71098e-01
  0.00e+00	  1.51e-02	6.21521e-01
  0.00e+00	  1.56e-02	5.76644e-01
  0.00e+00	  1.61e-02	5.35112e-01
  0.00e+00	  1.67e-02	4.95984e-01
  0.00e+00	  1.72e-02	4.58617e-01
  0.00e+00	  1.77e-02	4.22584e-01
  0.00e+00	  1.82e-02	3.87606e-01
  0.00e+00	  1.88e-02	3.53502e-01
  0.00e+00	  1.93e-02	3.20151e-01
  0.00e+00	  1.98e-02	2.87471e-01
  0.00e+00	  2.03e-02	2.55395e-01
  0.00e+00	  2.08e-02	2.23868e-01
  0.00e+00	  2.14e-02	1.92836e-01
  0.00e+00	  2.19e-02	1.62241e-01
  0.00e+00	  2.24e-02	1.32023e-01
  0.00e+00	  2.29e-02	1.02119e-01
  0.00e+00	  2.34e-02	7.24584e-02
  0.00e+00	  2.40e-02	4.29715e-02
  0.00e+00	  2.45e-02	1.35842e-02
  0.00e+00	  2.50e-02	-1.57784e-02
  0.00e+00	  2.55e-02	-4.51915e-02
  0.00e+00	  2.60e-02	-7.47296e-02
  0.00e+00	  2.66e-02	-1.04466e-01
  0.00e+00	  2.71e-02	-1.34469e-01
  0.00e+00	  2.76e-02	-1.64807e-01
  0.00e+00	  2.81e-02	-1.95541e-01
  0.00e+00	  2.86e-02	-2.26727e-01
  0.00e+00	  2.92e-02	-2.58420e-01
  0.00e+00	  2.97e-02	-2.90667e-01
  0.00e+00	  3.02e-02	-3.23521e-01
  0.00e+00	  3.07e-02	-3.57039e-01
  0.00e+00	  3.13e-02	-3.91297e-01
  0.00e+00	  3.18e-02	-4.26407e-01
  0.00e+00	  3.23e-02	-4.62542e-01
  0.00e+00	  3.28e-02	-4.99974e-01
  0.00e+00	  3.33e-02	-5.39122e-01
  0.00e+00	  3.39e-02	-5.80620e-01
  0.00e+00	  3.44e-02	-6.25407e-01
  0.00e+00	  3.49e-02	-6.74834e-01
  0.00e+00	  3.54e-02	-7.30790e-01
  0.00e+00	  3.59e-02	-7.95820e-01
  0.00e+00	  3.65e-02	-8.73124e-01
  0.00e+00	  3.70e-02	-9.66006e-01
  0.00e+00	  3.75e-02	-1.07553e+00
  0.00e+00	  3.80e-02	-1.19473e+00
  0.00e+00	  3.85e-02	-1.30298e+00
  0.00e+00	  3.91e-02	-1.32581e+00
  0.00e+00	  3.96e-02	3.83193e+02
  0.00e+00	  4.01e-02	-5.90640e-31
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-3.75179e-293
  7.81e-04	  4.69e-03	-2.50199e-260
  7.81e-04	  5.21e-03	-1.66838e-227
  7.81e-04	  5.73e-03	-1.11243e-194
  7.81e-04	  6.25e-03	-7.41704e-162
  7.81e-04	  6.77e-03	-4.94508e-129
  7.81e-04	  7.29e-03	-3.29690e-96
  7.81e-04	  7.81e-03	-2.19802e-63
  7.81e-04	  8.33e-03	-1.46539e-30
  7.81e-04	  8.85e-03	-3.75828e+02
  7.81e-04	  9.37e-03	-1.04576e+01
  7.81e-04	  9.90e-03	9.70672e-01
  7.81e-04	  1.04e-02	1.32642e+00
  7.81e-04	  1.09e-02	1.17623e+00
  7.81e-04	  1.15e-02	1.08250e+00
  7.81e-04	  1.20e-02	9.98691e-01
  7.81e-04	  1.25e-02	9.21907e-01
  7.81e-04	  1.30e-02	8.54407e-01
  7.81e-04	  1.35e-02	7.95680e-01
  7.81e-04	  1.41e-02	7.43843e-01
  7.81e-04	  1.46e-02	6.96938e-01
  7.81e-04	  1.51e-02	6.53378e-01
  7.81e-04	  1.56e-02	6.12017e-01
  7.81e-04	  1.61e-02	5.72086e-01
  7.81e-04	  1.67e-02	5.33114e-01
  7.81e-04	  1.72e-02	4.94842e-01
  7.81e-04	  1.77e-02	4.57151e-01
  7.81e-04	  1.82e-02	4.20002e-01
  7.81e-04	  1.88e-02	3.83402e-01
  7.81e-04	  1.93e-02	3.47370e-01
  7.81e-04	  1.98e-02	3.11922e-01
  7.81e-04	  2.03e-02	2.77062e-01
  7.81e-04	  2.08e-02	2.42776e-01
  7.81e-04	  2.14e-02	2.09036e-01
  7.81e-04	  2.19e-02	1.75795e-01
  7.81e-04	  2.24e-02	1.42995e-01
  7.81e-04	  2.29e-02	1.10566e-01
  7.81e-04	  2.34e-02	7.84309e-02
  7.81e-04	  2.40e-02	4.65044e-02
  7.81e-04	  2.45e-02	1.46987e-02
  7.81e-04	  2.50e-02	-1.70769e-02
  7.81e-04	  2.55e-02	-4.89137e-02
  7.81e-04	  2.60e-02	-8.09026e-02
  7.81e-04	  2.66e-02	-1.13132e-01
  7.81e-04	  2.71e-02	-1.45687e-01
  7.81e-04	  2.76e-02	-1.78646e-01
  7.81e-04	  2.81e-02	-2.12082e-01
  7.81e-04	  2.86e-02	-2.46057e-01
  7.81e-04	  2.92e-02	-2.80622e-01
  7.81e-04	  2.97e-02	-3.15815e-01
  7.81e-04	  3.02e-02	-3.51660e-01
  7.81e-04	  3.07e-02	-3.88174e-01
  7.81e-04	  3.13e-02	-4.25367e-01
  7.81e-04	  3.18e-02	-4.63259e-01
  7.81e-04	  3.23e-02	-5.01906e-01
  7.81e-04	  3.28e-02	-5.41438e-01
  7.81e-04	  3.33e-02	-5.82125e-01
  7.81e-04	  3.39e-02	-6.24482e-01
  7.81e-04	  3.44e-02	-6.69428e-01
  7.81e-04	  3.49e-02	-7.18548e-01
  7.81e-04	  3.54e-02	-7.74540e-01
  7.81e-04	  3.59e-02	-8.41934e-01
  7.81e-04	  3.65e-02	-9.27902e-01
  7.81e-04	  3.70e-02	-1.04161e+00
  7.81e-04	  3.75e-02	-1.19855e+00
  7.81e-04	  3.80e-02	-1.48979e+00
  7.81e-04	  3.85e-02	-1.60290e+00
  7.81e-04	  3.91e-02	9.72825e+00
  7.81e-04	  3.96e-02	3.75599e+02
  7.81e-04	  4.01e-02	1.17077e-30
  7.81e-04	  4.06e-02	2.19802e-63
  7.81e-04	  4.11e-02	3.29689e-96
  7.81e-04	  4.17e-02	4.94505e-129
  7.81e-04	  4.22e-02	7.41698e-162
  7.81e-04	  4.27e-02	1.11242e-194
  7.81e-04	  4.32e-02	1.66836e-227
  7.81e-04	  4.37e-02	2.50197e-260
  7.81e-04	  4.43e-02	3.75176e-293
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-3.46550e-293
  1.56e-03	  4.69e-03	-2.31346e-260
  1.56e-03	  5.21e-03	-1.54375e-227
  1.56e-03	  5.73e-03	-1.02981e-194
  1.56e-03	  6.25e-03	-6.86812e-162
  1.56e-03	  6.77e-03	-4.57993e-129
  1.56e-03	  7.29e-03	-3.05384e-96
  1.56e-03	  7.81e-03	-2.03617e-63
  1.56e-03	  8.33e-03	-1.35761e-30
  1.56e-03	  8.85e-03	-3.65833e+02
  1.56e-03	  9.37e-03	-2.15633e+01
  1.56e-03	  9.90e-03	3.10195e-01
  1.56e-03	  1.04e-02	1.46322e+00
  1.56e-03	  1.09e-02	1.22252e+00
  1.56e-03	  1.15e-02	1.09683e+00
  1.56e-03	  1.20e-02	1.00940e+00
  1.56e-03	  1.25e-02	9.37146e-01
  1.56e-03	  1.30e-02	8.77674e-01
  1.56e-03	  1.35e-02	8.27601e-01
  1.56e-03	  1.41e-02	7.83315e-01
  1.56e-03	  1.46e-02	7.42047e-01
  1.56e-03	  1.51e-02	7.02009e-01
  1.56e-03	  1.56e-02	6.62198e-01
  1.56e-03	  1.61e-02	6.22154e-01
  1.56e-03	  1.67e-02	5.81771e-01
  1.56e-03	  1.72e-02	5.41140e-01
  1.56e-03	  1.77e-02	5.00451e-01
  1.56e-03	  1.82e-02	4.59915e-01
  1.56e-03	  1.88e-02	4.19730e-01
  1.56e-03	  1.93e-02	3.80049e-01
  1.56e-03	  1.98e-02	3.40979e-01
  1.56e-03	  2.03e-02	3.02580e-01
  1.56e-03	  2.08e-02	2.64869e-01
  1.56e-03	  2.14e-02	2.27825e-01
  1.56e-03	  2.19e-02	1.91401e-01
  1.56e-03	  2.24e-02	1.55528e-01
  1.56e-03	  2.29e-02	1.20119e-01
  1.56e-03	  2.34e-02	8.50778e-02
  1.56e-03	  2.40e-02	5.02998e-02
  1.56e-03	  2.45e-02	1.56751e-02
  1.56e-03	  2.50e-02	-1.89088e-02
  1.56e-03	  2.55e-02	-5.35655e-02
  1.56e-03	  2.60e-02	-8.84083e-02
  1.56e-03	  2.66e-02	-1.23549e-01
  1.56e-03	  2.71e-02	-1.59095e-01
  1.56e-03	  2.76e-02	-1.95150e-01
  1.56e-03	  2.81e-02	-2.31808e-01
  1.56e-03	  2.86e-02	-2.69154e-01
  1.56e-03	  2.92e-02	-3.07259e-01
  1.56e-03	  2.97e-02	-3.46174e-01
  1.56e-03	  3.02e-02	-3.85930e-01
  1.56e-03	  3.07e-02	-4.26536e-01
  1.56e-03	  3.13e-02	-4.67977e-01
  1.56e-03	  3.18e-02	-5.10231e-01
  1.56e-03	  3.23e-02	-5.53284e-01
  1.56e-03	  3.28e-02	-5.97188e-01
  1.56e-03	  3.33e-02	-6.42146e-01
  1.56e-03	  3.39e-02	-6.88674e-01
  1.56e-03	  3.44e-02	-7.37865e-01
  1.56e-03	  3.49e-02	-7.91838e-01
  1.56e-03	  3.54e-02	-8.54403e-01
  1.56e-03	  3.59e-02	-9.31738e-01
  1.56e-03	  3.65e-02	-1.03175e+00
  1.56e-03	  3.70e-02	-1.16079e+00
  1.56e-03	  3.75e-02	-1.34454e+00
  1.56e-03	  3.80e-02	-1.69508e+00
  1.56e-03	  3.85e-02	-8.80315e-01
  1.56e-03	  3.91e-02	2.11022e+01
  1.56e-03	  3.96e-02	3.65786e+02
  1.56e-03	  4.01e-02	1.15891e-30
  1.56e-03	  4.06e-02	2.03615e-63
  1.56e-03	  4.11e-02	3.05379e-96
  1.56e-03	  4.17e-02	4.57985e-129
  1.56e-03	  4.22e-02	6.86798e-162
  1.56e-03	  4.27e-02	1.02979e-194
  1.56e-03	  4.32e-02	1.54372e-227
  1.56e-03	  4.37e-02	2.31342e-260
  1.56e-03	  4.43e-02	3.46544e-293
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-3.33044e-293
  2.34e-03	  4.69e-03	-2.22382e-260
  2.34e-03	  5.21e-03	-1.48442e-227
  2.34e-03	  5.73e-03	-9.90542e-195
  2.34e-03	  6.25e-03	-6.60802e-162
  2.34e-03	  6.77e-03	-4.40746e-129
  2.34e-03	  7.29e-03	-2.93939e-96
  2.34e-03	  7.81e-03	-1.96020e-63
  2.34e-03	  8.33e-03	-1.30717e-30
  2.34e-03	  8.85e-03	-3.55329e+02
  2.34e-03	  9.37e-03	-3.20570e+01
  2.34e-03	  9.90e-03	-1.06573e+00
  2.34e-03	  1.04e-02	1.51900e+00
  2.34e-03	  1.09e-02	1.29818e+00
  2.34e-03	  1.15e-02	1.15372e+00
  2.34e-03	  1.20e-02	1.06607e+00
  2.34e-03	  1.25e-02	9.95253e-01
  2.34e-03	  1.30e-02	9.38427e-01
  2.34e-03	  1.35e-02	8.92008e-01
  2.34e-03	  1.41e-02	8.51164e-01
  2.34e-03	  1.46e-02	8.12095e-01
  2.34e-03	  1.51e-02	7.72540e-01
  2.34e-03	  1.56e-02	7.31482e-01
  2.34e-03	  1.61e-02	6.88728e-01
  2.34e-03	  1.67e-02	6.44544e-01
  2.34e-03	  1.72e-02	5.99402e-01
  2.34e-03	  1.77e-02	5.53814e-01
  2.34e-03	  1.82e-02	5.08245e-01
  2.34e-03	  1.88e-02	4.63067e-01
  2.34e-03	  1.93e-02	4.18545e-01
  2.34e-03	  1.98e-02	3.74846e-01
  2.34e-03	  2.03e-02	3.32055e-01
  2.34e-03	  2.08e-02	2.90186e-01
  2.34e-03	  2.14e-02	2.49205e-01
  2.34e-03	  2.19e-02	2.09037e-01
  2.34e-03	  2.24e-02	1.69586e-01
  2.34e-03	  2.29e-02	1.30735e-01
  2.34e-03	  2.34e-02	9.23555e-02
  2.34e-03	  2.40e-02	5.43138e-02
  2.34e-03	  2.45e-02	1.64713e-02
  2.34e-03	  2.50e-02	-2.13128e-02
  2.34e-03	  2.55e-02	-5.91799e-02
  2.34e-03	  2.60e-02	-9.72716e-02
  2.34e-03	  2.66e-02	-1.35728e-01
  2.34e-03	  2.71e-02	-1.74689e-01
  2.34e-03	  2.76e-02	-2.14291e-01
  2.34e-03	  2.81e-02	-2.54663e-01
  2.34e-03	  2.86e-02	-2.95932e-01
  2.34e-03	  2.92e-02	-3.38209e-01
  2.34e-03	  2.97e-02	-3.81592e-01
  2.34e-03	  3.02e-02	-4.26157e-01
  2.34e-03	  3.07e-02	-4.71952e-01
  2.34e-03	  3.13e-02	-5.18995e-01
  2.34e-03	  3.18e-02	-5.67272e-01
  2.34e-03	  3.23e-02	-6.16757e-01
  2.34e-03	  3.28e-02	-6.67457e-01
  2.34e-03	  3.33e-02	-7.19503e-01
  2.34e-03	  3.39e-02	-7.73344e-01
  2.34e-03	  3.44e-02	-8.30068e-01
  2.34e-03	  3.49e-02	-8.91905e-01
  2.34e-03	  3.54e-02	-9.62792e-01
  2.34e-03	  3.59e-02	-1.04819e+00
  2.34e-03	  3.65e-02	-1.15225e+00
  2.34e-03	  3.70e-02	-1.27630e+00
  2.34e-03	  3.75e-02	-1.46180e+00
  2.34e-03	  3.80e-02	-1.76820e+00
  2.34e-03	  3.85e-02	5.50423e-01
  2.34e-03	  3.91e-02	3.17210e+01
  2.34e-03	  3.96e-02	3.55347e+02
  2.34e-03	  4.01e-02	1.16003e-30
  2.34e-03	  4.06e-02	1.96014e-63
  2.34e-03	  4.11e-02	2.93929e-96
  2.34e-03	  4.17e-02	4.40729e-129
  2.34e-03	  4.22e-02	6.60774e-162
  2.34e-03	  4.27e-02	9.90498e-195
  2.34e-03	  4.32e-02	1.48436e-227
  2.34e-03	  4.37e-02	2.22373e-260
  2.34e-03	  4.43e-02	3.33031e-293
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-3.19033e-293
  3.12e-03	  4.69e-03	-2.13103e-260
  3.12e-03	  5.21e-03	-1.42331e-227
  3.12e-03	  5.73e-03	-9.50341e-195
  3.12e-03	  6.25e-03	-6.34328e-162
  3.12e-03	  6.77e-03	-4.23281e-129
  3.12e-03	  7.29e-03	-2.82397e-96
  3.12e-03	  7.81e-03	-1.88382e-63
  3.12e-03	  8.33e-03	-1.25658e-30
  3.12e-03	  8.85e-03	-3.44727e+02
  3.12e-03	  9.37e-03	-4.17156e+01
  3.12e-03	  9.90e-03	-2.98845e+00
  3.12e-03	  1.04e-02	1.46909e+00
  3.12e-03	  1.09e-02	1.36789e+00
  3.12e-03	  1.15e-02	1.22053e+00
  3.12e-03	  1.20e-02	1.14303e+00
  3.12e-03	  1.25e-02	1.08169e+00
  3.12e-03	  1.30e-02	1.03103e+00
  3.12e-03	  1.35e-02	9.88661e-01
  3.12e-03	  1.41e-02	9.49825e-01
  3.12e-03	  1.46e-02	9.10416e-01
  3.12e-03	  1.51e-02	8.68164e-01
  3.12e-03	  1.56e-02	8.22413e-01
  3.12e-03	  1.61e-02	7.73531e-01
  3.12e-03	  1.67e-02	7.22374e-01
  3.12e-03	  1.72e-02	6.69919e-01
  3.12e-03	  1.77e-02	6.17056e-01
  3.12e-03	  1.82e-02	5.64492e-01
  3.12e-03	  1.88e-02	5.12731e-01
  3.12e-03	  1.93e-02	4.62095e-01
  3.12e-03	  1.98e-02	4.12750e-01
  3.12e-03	  2.03e-02	3.64747e-01
  3.12e-03	  2.08e-02	3.18054e-01
  3.12e-03	  2.14e-02	2.72580e-01
  3.12e-03	  2.19e-02	2.28198e-01
  3.12e-03	  2.24e-02	1.84756e-01
  3.12e-03	  2.29e-02	1.42090e-01
  3.12e-03	  2.34e-02	1.00030e-01
  3.12e-03	  2.40e-02	5.84019e-02
  3.12e-03	  2.45e-02	1.70315e-02
  3.12e-03	  2.50e-02	-2.42554e-02
  3.12e-03	  2.55e-02	-6.56324e-02
  3.12e-03	  2.60e-02	-1.07273e-01
  3.12e-03	  2.66e-02	-1.49350e-01
  3.12e-03	  2.71e-02	-1.92040e-01
  3.12e-03	  2.76e-02	-2.35516e-01
  3.12e-03	  2.81e-02	-2.79957e-01
  3.12e-03	  2.86e-02	-3.25541e-01
  3.12e-03	  2.92e-02	-3.72445e-01
  3.12e-03	  2.97e-02	-4.20844e-01
  3.12e-03	  3.02e-02	-4.70902e-01
  3.12e-03	  3.07e-02	-5.22770e-01
  3.12e-03	  3.13e-02	-5.76569e-01
  3.12e-03	  3.18e-02	-6.32384e-01
  3.12e-03	  3.23e-02	-6.90260e-01
  3.12e-03	  3.28e-02	-7.50212e-01
  3.12e-03	  3.33e-02	-8.12287e-01
  3.12e-03	  3.39e-02	-8.76715e-01
  3.12e-03	  3.44e-02	-9.44197e-01
  3.12e-03	  3.49e-02	-1.01631e+00
  3.12e-03	  3.54e-02	-1.09569e+00
  3.12e-03	  3.59e-02	-1.18477e+00
  3.12e-03	  3.65e-02	-1.28224e+00
  3.12e-03	  3.70e-02	-1.38896e+00
  3.12e-03	  3.75e-02	-1.56227e+00
  3.12e-03	  3.80e-02	-1.73468e+00
  3.12e-03	  3.85e-02	2.50123e+00
  3.12e-03	  3.91e-02	4.14382e+01
  3.12e-03	  3.96e-02	3.44765e+02
  3.12e-03	  4.01e-02	1.14177e-30
  3.12e-03	  4.06e-02	1.88372e-63
  3.12e-03	  4.11e-02	2.82379e-96
  3.12e-03	  4.17e-02	4.23251e-129
  3.12e-03	  4.22e-02	6.34281e-162
  3.12e-03	  4.27e-02	9.50270e-195
  3.12e-03	  4.32e-02	1.42321e-227
  3.12e-03	  4.37e-02	2.13088e-260
  3.12e-03	  4.43e-02	3.19010e-293
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
